shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
37852918,-33.915692,18.857817,114
37852918,-33.915730,18.857822,115
37852918,-33.915996,18.857863,116
37852918,-33.916213,18.857834,117
37852918,-33.916243,18.857831,118
37852918,-33.916288,18.857823,119
37852918,-33.916629,18.857740,120
37852918,-33.916720,18.857702,121
37852918,-33.917173,18.857510,122
37852918,-33.917213,18.857493,123
37852918,-33.917677,18.857340,124
37852918,-33.917717,18.857327,125
37852918,-33.917899,18.857339,126
37852918,-33.918022,18.857335,127
37852918,-33.918137,18.857302,128
37852918,-33.918162,18.857282,129
37852918,-33.918231,18.857228,130
37852918,-33.918250,18.857215,131
37852918,-33.918353,18.857085,132
37852918,-33.918475,18.856937,133
37852918,-33.918536,18.856855,134
37852918,-33.918880,18.856397,135
37852918,-33.919087,18.856122,136
37852918,-33.919197,18.856088,137
37852918,-33.919342,18.856043,138
37852918,-33.919615,18.855981,139
37852918,-33.919629,18.855922,140
37852918,-33.919682,18.855692,141
37852918,-33.919738,18.855506,142
37852918,-33.919807,18.855263,143
37852918,-33.919829,18.855209,144
37852918,-33.919893,18.855052,145
37852918,-33.919961,18.854925,146
37852918,-33.920025,18.854824,147
37852918,-33.920160,18.854613,148
37852918,-33.920257,18.854491,149
37852918,-33.920275,18.854477,150
37852918,-33.920296,18.854464,151
37852918,-33.920315,18.854460,152
37852918,-33.920339,18.854459,153
37852918,-33.920372,18.854461,154
37852918,-33.920395,18.854469,155
37852918,-33.920434,18.854487,156
37852918,-33.920438,18.854489,157
37852918,-33.920509,18.854539,158
37852918,-33.920856,18.854810,159
37852918,-33.921299,18.855155,160
37852918,-33.921365,18.855207,161
37852918,-33.921758,18.855377,162
37852918,-33.921955,18.855463,163
37852918,-33.922187,18.855574,164
37852918,-33.922724,18.855832,165
37852918,-33.922771,18.855852,166
37852918,-33.923176,18.856025,167
37852918,-33.923198,18.855963,168
37852918,-33.923376,18.855453,169
37852918,-33.923552,18.854950,170
37852918,-33.923729,18.855023,171
37852918,-33.923960,18.855119,172
37852918,-33.924053,18.855147,173
37852918,-33.924185,18.855197,174
37852918,-33.924324,18.855251,175
37852918,-33.924396,18.855275,176
37852918,-33.924651,18.855381,177
37852918,-33.924823,18.855453,178
37852918,-33.924930,18.855508,179
37852918,-33.925117,18.855604,180
37852918,-33.925539,18.855821,181
37852918,-33.925629,18.855863,182
37852918,-33.925890,18.855984,183
37852918,-33.926141,18.856102,184
37852918,-33.926158,18.856109,185
37852918,-33.926612,18.856303,186
37852918,-33.926729,18.856353,187
37852918,-33.927043,18.856487,188
37852918,-33.927102,18.856512,189
37852918,-33.927255,18.856579,190
37852918,-33.927538,18.856714,191
37852918,-33.927911,18.856891,192
37852918,-33.927975,18.856921,193
37852918,-33.927998,18.856932,194
37852918,-33.928200,18.857018,195
37852918,-33.928444,18.857123,196
37852918,-33.928891,18.857314,197
37852918,-33.928938,18.857335,198
37852918,-33.929335,18.857514,199
37852918,-33.929379,18.857533,200
37852918,-33.929628,18.857629,201
37852918,-33.929877,18.857732,202
37852918,-33.930151,18.857844,203
37852918,-33.930380,18.857951,204
37852918,-33.930448,18.857982,205
37852918,-33.930822,18.858121,206
37852918,-33.930985,18.858182,207
37852918,-33.931265,18.858300,208
37852918,-33.931731,18.858496,209
37852918,-33.931743,18.858500,210
37852918,-33.931764,18.858507,211
37852918,-33.932019,18.858613,212
37852918,-33.932253,18.858710,213
37852918,-33.932310,18.858733,214
37852918,-33.932367,18.858347,215
37852918,-33.932414,18.858021,216
37852918,-33.932445,18.857811,217
37853301,-33.933107,18.858962,1
37853301,-33.933164,18.858455,2
37853301,-33.933166,18.858403,3
37853301,-33.933161,18.858375,4
37853301,-33.933151,18.858346,5
37853301,-33.933144,18.858336,6
37853301,-33.933133,18.858318,7
37853301,-33.933101,18.858291,8
37853301,-33.932872,18.858192,9
37853301,-33.932838,18.858165,10
37853301,-33.932807,18.858123,11
37853301,-33.932764,18.858032,12
37853301,-33.932707,18.857907,13
37853301,-33.932676,18.857838,14
37853301,-33.932671,18.857694,15
37853301,-33.932701,18.857466,16
37853301,-33.932702,18.857462,17
37853301,-33.932722,18.857322,18
37853301,-33.932745,18.857161,19
37853301,-33.932743,18.857130,20
37853301,-33.932736,18.857103,21
37853301,-33.932726,18.857077,22
37853301,-33.932713,18.857058,23
37853301,-33.932679,18.857026,24
37853301,-33.932567,18.856929,25
37853301,-33.932585,18.856764,26
37853301,-33.932634,18.856318,27
37853301,-33.932512,18.856303,28
37853301,-33.932409,18.856291,29
37853301,-33.932003,18.856242,30
37853301,-33.931722,18.856208,31
37853301,-33.931691,18.856204,32
37853301,-33.931618,18.856182,33
37853301,-33.931534,18.856139,34
37853301,-33.931190,18.855960,35
37853301,-33.930974,18.855851,36
37853301,-33.930470,18.855596,37
37853301,-33.930360,18.855540,38
37853301,-33.930027,18.855373,39
37853301,-33.929684,18.855201,40
37853301,-33.929731,18.855059,41
37853301,-33.929823,18.854780,42
37853301,-33.929939,18.854429,43
37853301,-33.930010,18.854216,44
37853301,-33.930046,18.854016,45
37853301,-33.929914,18.853991,46
37853301,-33.929889,18.853986,47
37853301,-33.929786,18.853966,48
37853301,-33.929770,18.853963,49
37853301,-33.929718,18.853958,50
37853301,-33.929568,18.853957,51
37853301,-33.929454,18.853984,52
37853301,-33.929085,18.854070,53
37853301,-33.928884,18.854129,54
37853301,-33.928871,18.854131,55
37853301,-33.928602,18.854184,56
37853301,-33.928395,18.854220,57
37853301,-33.927920,18.854305,58
37853301,-33.927713,18.854341,59
37853301,-33.927440,18.854391,60
37853301,-33.926829,18.854504,61
37853301,-33.926426,18.854578,62
37853301,-33.926377,18.854605,63
37853301,-33.926358,18.854619,64
37853301,-33.926341,18.854632,65
37853301,-33.926156,18.855186,66
37853301,-33.925890,18.855984,67
37853301,-33.925806,18.855945,68
37853301,-33.925619,18.855858,69
37853301,-33.925539,18.855821,70
37853301,-33.925512,18.855807,71
37853301,-33.925005,18.855546,72
37853301,-33.924930,18.855508,73
37853301,-33.924823,18.855453,74
37853301,-33.924746,18.855607,75
37853301,-33.924681,18.855735,76
37853301,-33.924585,18.855926,77
37853301,-33.924493,18.856039,78
37853301,-33.924328,18.856185,79
37853301,-33.924171,18.856324,80
37853301,-33.923843,18.856612,81
37853301,-33.923622,18.856805,82
37853301,-33.923320,18.857064,83
37853301,-33.923264,18.856989,84
37853301,-33.923202,18.856904,85
37853301,-33.923181,18.856862,86
37853301,-33.923167,18.856833,87
37853301,-33.923094,18.856699,88
37853301,-33.923075,18.856655,89
37853301,-33.923068,18.856639,90
37853301,-33.923044,18.856575,91
37853301,-33.923038,18.856520,92
37853301,-33.923041,18.856458,93
37853301,-33.923057,18.856368,94
37853301,-33.923091,18.856276,95
37853301,-33.923176,18.856025,96
37853301,-33.922724,18.855832,97
37853301,-33.922595,18.855770,98
37853301,-33.922177,18.855569,99
37853301,-33.921955,18.855463,100
37853301,-33.921668,18.855338,101
37853301,-33.921365,18.855207,102
37853301,-33.921248,18.855116,103
37853301,-33.920879,18.854828,104
37853301,-33.920509,18.854539,105
37853301,-33.920438,18.854489,106
37853301,-33.920397,18.854470,107
37853301,-33.920395,18.854469,108
37853301,-33.920372,18.854461,109
37853301,-33.920339,18.854459,110
37853301,-33.920315,18.854460,111
37853301,-33.920296,18.854464,112
37853301,-33.920275,18.854477,113
37853301,-33.920257,18.854491,114
37853301,-33.920205,18.854556,115
37853301,-33.920160,18.854613,116
37853301,-33.920048,18.854788,117
37853301,-33.919961,18.854925,118
37853301,-33.919893,18.855052,119
37853301,-33.919807,18.855263,120
37853301,-33.919781,18.855358,121
37853301,-33.919738,18.855506,122
37853301,-33.919682,18.855692,123
37853301,-33.919645,18.855854,124
37853301,-33.919615,18.855981,125
37853301,-33.919342,18.856043,126
37853301,-33.919087,18.856122,127
37853301,-33.918726,18.856602,128
37853301,-33.918475,18.856937,129
37853301,-33.918414,18.857011,130
37853301,-33.918353,18.857085,131
37853301,-33.918250,18.857215,132
37853301,-33.918231,18.857228,133
37853301,-33.918137,18.857302,134
37853301,-33.918036,18.857331,135
37853301,-33.918022,18.857335,136
37853301,-33.917899,18.857339,137
37853301,-33.917717,18.857327,138
37853301,-33.917686,18.857337,139
37853301,-33.917522,18.857391,140
37853301,-33.917213,18.857493,141
37853301,-33.917046,18.857564,142
37853301,-33.916741,18.857693,143
37853301,-33.916629,18.857740,144
37853301,-33.916575,18.857753,145
37853301,-33.916288,18.857823,146
37853301,-33.916243,18.857831,147
37853301,-33.916028,18.857859,148
37853301,-33.915996,18.857863,149
37853301,-33.915794,18.857832,150
37853301,-33.915692,18.857817,151
37853301,-33.915459,18.857763,152
37853301,-33.915350,18.857737,153
37853301,-33.914972,18.857586,154
37853301,-33.914519,18.857404,155
37853301,-33.914473,18.857386,156
37853301,-33.914196,18.857287,157
37853301,-33.914010,18.857221,158
37853301,-33.913572,18.857066,159
37853301,-33.913057,18.856883,160
37853301,-33.912555,18.856705,161
37853301,-33.912387,18.856646,162
37853301,-33.912235,18.856583,163
37853301,-33.912096,18.856516,164
37853301,-33.912091,18.856513,165
37853301,-33.911995,18.856460,166
37853301,-33.911843,18.856369,167
37853301,-33.911619,18.856207,168
37853301,-33.911191,18.855897,169
37853301,-33.911073,18.855811,170
37853301,-33.910671,18.855518,171
37853301,-33.910288,18.855239,172
37853301,-33.910077,18.855085,173
37853301,-33.910004,18.855029,174
37853301,-33.909898,18.854931,175
37853301,-33.909551,18.854611,176
37853301,-33.909475,18.854531,177
37853301,-33.909437,18.854487,178
37853301,-33.909418,18.854465,179
37853301,-33.909239,18.854237,180
37853301,-33.909100,18.854053,181
37853301,-33.908884,18.853772,182
37853301,-33.908796,18.853655,183
37853301,-33.908412,18.853150,184
37853301,-33.908207,18.852880,185
37853301,-33.908063,18.852713,186
37853301,-33.907824,18.852437,187
37853301,-33.907733,18.852334,188
37853301,-33.907276,18.851821,189
37853301,-33.907051,18.851568,190
37853301,-33.906930,18.851422,191
37853301,-33.906587,18.851009,192
37853301,-33.906212,18.850557,193
37853301,-33.906032,18.850341,194
37853301,-33.905874,18.850136,195
37853301,-33.905625,18.849813,196
37853301,-33.905516,18.849650,197
37853301,-33.905271,18.849288,198
37853301,-33.905179,18.849164,199
37853301,-33.904975,18.848890,200
37853301,-33.904838,18.848721,201
37853301,-33.904715,18.848569,202
37853301,-33.904517,18.848289,203
37853301,-33.904510,18.848280,204
37853301,-33.904212,18.847851,205
37853301,-33.904153,18.847766,206
37853301,-33.903948,18.847527,207
37853301,-33.903767,18.847366,208
37853301,-33.903622,18.847237,209
37853301,-33.903584,18.847307,210
37853301,-33.903523,18.847424,211
37853301,-33.903240,18.847958,212
37853301,-33.903151,18.848127,213
37853301,-33.903143,18.848141,214
37853301,-33.903413,18.847632,215
37853301,-33.903506,18.847136,216
37853301,-33.903376,18.847023,217
37853301,-33.903074,18.846748,218
37853301,-33.903061,18.846736,219
37853301,-33.902850,18.846558,220
37853301,-33.902669,18.846452,221
37853618,-33.902850,18.846558,1
37853618,-33.902882,18.846585,2
37853618,-33.903061,18.846736,3
37853618,-33.903174,18.846839,4
37853618,-33.903376,18.847023,5
37853618,-33.903525,18.847153,6
37853618,-33.903622,18.847237,7
37853618,-33.903887,18.847473,8
37853618,-33.903948,18.847527,9
37853618,-33.904111,18.847717,10
37853618,-33.904153,18.847766,11
37853618,-33.904399,18.848119,12
37853618,-33.904517,18.848289,13
37853618,-33.904640,18.848463,14
37853618,-33.904715,18.848569,15
37853618,-33.904959,18.848871,16
37853618,-33.904975,18.848890,17
37853618,-33.905214,18.849211,18
37853618,-33.905271,18.849288,19
37853618,-33.905481,18.849599,20
37853618,-33.905625,18.849813,21
37853618,-33.905674,18.849876,22
37853618,-33.906004,18.850305,23
37853618,-33.906032,18.850341,24
37853618,-33.906224,18.850572,25
37853618,-33.906498,18.850902,26
37853618,-33.906801,18.851267,27
37853618,-33.907051,18.851568,28
37853618,-33.907100,18.851623,29
37853618,-33.907411,18.851973,30
37853618,-33.907697,18.852294,31
37853618,-33.907824,18.852437,32
37853618,-33.907991,18.852629,33
37853618,-33.908193,18.852864,34
37853618,-33.908207,18.852880,35
37853618,-33.908506,18.853273,36
37853618,-33.908810,18.853674,37
37853618,-33.908884,18.853772,38
37853618,-33.909086,18.854036,39
37853618,-33.909239,18.854237,40
37853618,-33.909316,18.854334,41
37853618,-33.909418,18.854465,42
37853618,-33.909475,18.854531,43
37853618,-33.909551,18.854611,44
37853618,-33.909576,18.854634,45
37853618,-33.909933,18.854963,46
37853618,-33.910004,18.855029,47
37853618,-33.910077,18.855085,48
37853618,-33.910184,18.855163,49
37853618,-33.910642,18.855497,50
37853618,-33.910900,18.855685,51
37853618,-33.911073,18.855811,52
37853618,-33.911224,18.855920,53
37853618,-33.911322,18.855991,54
37853618,-33.911331,18.855998,55
37853618,-33.911496,18.856118,56
37853618,-33.911829,18.856359,57
37853618,-33.911843,18.856369,58
37853618,-33.911995,18.856460,59
37853618,-33.912096,18.856516,60
37853618,-33.912148,18.856541,61
37853618,-33.912235,18.856583,62
37853618,-33.912387,18.856646,63
37853618,-33.912481,18.856679,64
37853618,-33.912871,18.856817,65
37853618,-33.913295,18.856968,66
37853618,-33.913659,18.857097,67
37853618,-33.913988,18.857214,68
37853618,-33.914196,18.857287,69
37853618,-33.914340,18.857338,70
37853618,-33.914473,18.857386,71
37853618,-33.914754,18.857498,72
37853618,-33.915155,18.857659,73
37853618,-33.915350,18.857737,74
37853618,-33.915551,18.857784,75
37853618,-33.915692,18.857817,76
37853618,-33.915896,18.857848,77
37853618,-33.915996,18.857863,78
37853618,-33.916243,18.857831,79
37853618,-33.916258,18.857993,80
37853618,-33.916289,18.858318,81
37853618,-33.916293,18.858359,82
37853618,-33.916301,18.858479,83
37853618,-33.916306,18.858569,84
37853618,-33.916411,18.858538,85
37853618,-33.916585,18.858500,86
37853618,-33.916688,18.858480,87
37853618,-33.917036,18.858416,88
37853618,-33.917084,18.858407,89
37853618,-33.917396,18.858347,90
37853618,-33.917841,18.858262,91
37853618,-33.917901,18.858254,92
37853618,-33.918056,18.858234,93
37853618,-33.918233,18.858217,94
37853618,-33.918262,18.858216,95
37853618,-33.918265,18.858216,96
37853618,-33.918452,18.858202,97
37853618,-33.918581,18.858202,98
37853618,-33.918652,18.858203,99
37853618,-33.918794,18.858206,100
37853618,-33.918918,18.858216,101
37853618,-33.919050,18.858228,102
37853618,-33.919111,18.858233,103
37853618,-33.919204,18.858247,104
37853618,-33.919435,18.858289,105
37853618,-33.919479,18.858297,106
37853618,-33.919527,18.858311,107
37853618,-33.919739,18.858356,108
37853618,-33.919811,18.858375,109
37853618,-33.919947,18.858411,110
37853618,-33.920159,18.858466,111
37853618,-33.920574,18.858573,112
37853618,-33.920629,18.858584,113
37853618,-33.920649,18.858587,114
37853618,-33.920860,18.858622,115
37853618,-33.920930,18.858624,116
37853618,-33.921098,18.858628,117
37853618,-33.921277,18.858608,118
37853618,-33.921385,18.858584,119
37853618,-33.921532,18.858552,120
37853618,-33.921573,18.858540,121
37853618,-33.921688,18.858498,122
37853618,-33.921785,18.858449,123
37853618,-33.921804,18.858440,124
37853618,-33.922101,18.858241,125
37853618,-33.922118,18.858229,126
37853618,-33.922211,18.858156,127
37853618,-33.922404,18.858002,128
37853618,-33.922466,18.858112,129
37853618,-33.922510,18.858217,130
37853618,-33.922550,18.858344,131
37853618,-33.922555,18.858365,132
37853618,-33.922570,18.858530,133
37853618,-33.922572,18.858587,134
37853618,-33.922580,18.858731,135
37853618,-33.922848,18.858748,136
37853618,-33.923176,18.858748,137
37853618,-33.923492,18.858748,138
37853618,-33.923865,18.858749,139
37853618,-33.923916,18.858749,140
37853618,-33.924057,18.858749,141
37853618,-33.924267,18.858749,142
37853618,-33.924431,18.858749,143
37853618,-33.924686,18.858749,144
37853618,-33.924725,18.858749,145
37853618,-33.924992,18.858724,146
37853618,-33.925116,18.858698,147
37853618,-33.925254,18.858669,148
37853618,-33.925497,18.858568,149
37853618,-33.925506,18.858562,150
37853618,-33.925786,18.858375,151
37853618,-33.925866,18.858297,152
37853618,-33.926189,18.857985,153
37853618,-33.926308,18.857870,154
37853618,-33.926464,18.857699,155
37853618,-33.926726,18.857412,156
37853618,-33.926977,18.857138,157
37853618,-33.927049,18.857059,158
37853618,-33.927172,18.856745,159
37853618,-33.927255,18.856579,160
37853618,-33.927300,18.856601,161
37853618,-33.927606,18.856746,162
37853618,-33.927911,18.856891,163
37853618,-33.927998,18.856932,164
37853618,-33.928026,18.856944,165
37853618,-33.928200,18.857018,166
37853618,-33.928375,18.857093,167
37853618,-33.928776,18.857265,168
37853618,-33.928938,18.857335,169
37853618,-33.929054,18.857387,170
37853618,-33.929379,18.857533,171
37853618,-33.929503,18.857581,172
37853618,-33.929628,18.857629,173
37853618,-33.929799,18.857699,174
37853618,-33.930151,18.857844,175
37853618,-33.930233,18.857882,176
37853618,-33.930448,18.857982,177
37853618,-33.930663,18.858062,178
37853618,-33.930985,18.858182,179
37853618,-33.931006,18.858191,180
37853618,-33.931359,18.858340,181
37853618,-33.931679,18.858474,182
37853618,-33.931731,18.858496,183
37853618,-33.931764,18.858507,184
37853618,-33.932019,18.858613,185
37853618,-33.932035,18.858512,186
37853618,-33.932039,18.858497,187
37853618,-33.932043,18.858490,188
37853618,-33.932048,18.858484,189
37853618,-33.932063,18.858476,190
37853618,-33.932071,18.858475,191
37853618,-33.932171,18.858493,192
37853618,-33.932183,18.858488,193
37853618,-33.932192,18.858476,194
37853618,-33.932198,18.858450,195
37853618,-33.932201,18.858429,196
37853618,-33.932217,18.858307,197
37853618,-33.932249,18.858315,198
37853618,-33.932367,18.858347,199
37853618,-33.932423,18.857962,200
37853618,-33.932447,18.857796,201
37853618,-33.932676,18.857838,202
37869869,-33.914473,18.857386,1
37869869,-33.914196,18.857287,2
37869869,-33.913111,18.856903,3
37869869,-33.912387,18.856646,4
37869869,-33.912235,18.856583,5
37869869,-33.912096,18.856516,6
37869869,-33.911995,18.856460,7
37869869,-33.911849,18.856373,8
37869869,-33.911843,18.856369,9
37869869,-33.911073,18.855811,10
37869869,-33.910566,18.855442,11
37869869,-33.910077,18.855085,12
37869869,-33.910016,18.855038,13
37869869,-33.910004,18.855029,14
37869869,-33.909881,18.855343,15
37869869,-33.909701,18.855718,16
37869869,-33.909631,18.855816,17
37869869,-33.909299,18.856283,18
37869869,-33.908803,18.857019,19
37869869,-33.908399,18.857620,20
37869869,-33.908149,18.857960,21
37869869,-33.907862,18.858199,22
37869869,-33.907790,18.858249,23
37869869,-33.907516,18.858438,24
37869869,-33.906804,18.858514,25
37869869,-33.906726,18.858499,26
37869869,-33.906432,18.858444,27
